Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","27","Bulgaria","5511","Production","2943","Meat","2016","2016","1000 tonnes","218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2943","Meat","2017","2017","1000 tonnes","216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2945","Offals","2014","2014","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2945","Offals","2015","2015","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2945","Offals","2016","2016","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2945","Offals","2017","2017","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2946","Animal fats","2014","2014","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2946","Animal fats","2015","2015","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2946","Animal fats","2016","2016","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2946","Animal fats","2017","2017","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2949","Eggs","2014","2014","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2949","Eggs","2015","2015","1000 tonnes","77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2949","Eggs","2016","2016","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2949","Eggs","2017","2017","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2948","Milk - Excluding Butter","2014","2014","1000 tonnes","1231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2948","Milk - Excluding Butter","2015","2015","1000 tonnes","1153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2948","Milk - Excluding Butter","2016","2016","1000 tonnes","1149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2948","Milk - Excluding Butter","2017","2017","1000 tonnes","1091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2960","Fish, Seafood","2014","2014","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2960","Fish, Seafood","2015","2015","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2960","Fish, Seafood","2016","2016","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2960","Fish, Seafood","2017","2017","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2961","Aquatic Products, Other","2014","2014","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2961","Aquatic Products, Other","2015","2015","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2961","Aquatic Products, Other","2016","2016","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","27","Bulgaria","5511","Production","2961","Aquatic Products, Other","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2905","Cereals - Excluding Beer","2014","2014","1000 tonnes","4469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2905","Cereals - Excluding Beer","2015","2015","1000 tonnes","4190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2905","Cereals - Excluding Beer","2016","2016","1000 tonnes","4567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2905","Cereals - Excluding Beer","2017","2017","1000 tonnes","4063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2907","Starchy Roots","2014","2014","1000 tonnes","87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2907","Starchy Roots","2015","2015","1000 tonnes","82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2907","Starchy Roots","2016","2016","1000 tonnes","124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2907","Starchy Roots","2017","2017","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2908","Sugar Crops","2014","2014","1000 tonnes","479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2908","Sugar Crops","2015","2015","1000 tonnes","483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2908","Sugar Crops","2016","2016","1000 tonnes","485","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2908","Sugar Crops","2017","2017","1000 tonnes","488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2909","Sugar & Sweeteners","2014","2014","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2909","Sugar & Sweeteners","2015","2015","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2909","Sugar & Sweeteners","2016","2016","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2909","Sugar & Sweeteners","2017","2017","1000 tonnes","39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2911","Pulses","2014","2014","1000 tonnes","633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2911","Pulses","2015","2015","1000 tonnes","637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2911","Pulses","2016","2016","1000 tonnes","625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2911","Pulses","2017","2017","1000 tonnes","676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2912","Treenuts","2014","2014","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2912","Treenuts","2015","2015","1000 tonnes","112","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2912","Treenuts","2016","2016","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","New Food Balances","233","Burkina Faso","5511","Production","2912","Treenuts","2017","2017","1000 tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
